Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60707,04/14/2021,150,9073,89,5526,,61,3795,,150,150,144,26,89,89,83,13,61,61,61,13,,POINT (-87.808283 41.921777),60707-20210414
60636,07/29/2021,76,23443,51,12920,0.43,27,11243,0.374,76,76,59,5,51,51,38,1,27,27,23,4,30024,POINT (-87.668597 41.77599),60636-20210729
60617,12/24/2020,10,202,10,202,0.002,0,0,0,10,10,10,0,10,10,10,0,0,0,0,0,83553,POINT (-87.556897 41.721257),60617-20201224
60707,04/29/2021,66,10599,31,6208,,36,4642,,66,66,64,10,31,31,29,4,36,36,36,7,,POINT (-87.808283 41.921777),60707-20210429
60707,04/30/2021,69,10668,35,6243,,41,4683,,69,69,66,10,35,35,33,7,41,41,40,9,,POINT (-87.808283 41.921777),60707-20210430
60621,06/21/2021,60,15770,36,8995,0.321,24,7392,0.264,60,60,51,4,36,36,29,2,24,24,22,2,28018,POINT (-87.638812 41.776931),60621-20210621
60606,01/22/2021,19,377,17,256,0.078,2,121,0.037,19,19,19,11,17,17,17,11,2,2,2,0,3287,POINT (-87.63676 41.882634),60606-20210122
60639,04/16/2021,952,52592,356,32671,0.37,596,21540,0.244,952,952,943,96,356,356,347,36,596,596,596,60,88204,POINT (-87.75531 41.920609),60639-20210416
60639,04/17/2021,1198,53790,651,33322,0.378,547,22087,0.25,1198,1198,1181,88,651,651,635,34,547,547,546,54,88204,POINT (-87.75531 41.920609),60639-20210417
60639,04/18/2021,683,54473,182,33504,0.38,501,22588,0.256,683,683,674,46,182,182,175,6,501,501,499,40,88204,POINT (-87.75531 41.920609),60639-20210418
60637,12/30/2020,113,548,113,548,0.012,0,0,0,113,113,113,12,113,113,113,12,0,0,0,0,47300,POINT (-87.604053 41.780991),60637-20201230
60639,04/19/2021,722,55195,276,33780,0.383,447,23035,0.261,722,722,710,70,276,276,265,21,447,447,446,49,88204,POINT (-87.75531 41.920609),60639-20210419
60639,04/20/2021,760,55955,466,34246,0.388,294,23329,0.264,760,760,728,63,466,466,434,23,294,294,294,40,88204,POINT (-87.75531 41.920609),60639-20210420
60639,04/21/2021,715,56670,389,34635,0.393,326,23655,0.268,715,715,692,75,389,389,370,30,326,326,322,45,88204,POINT (-87.75531 41.920609),60639-20210421
60639,04/22/2021,812,57482,444,35079,0.398,369,24024,0.272,812,812,773,84,444,444,406,35,369,369,368,49,88204,POINT (-87.75531 41.920609),60639-20210422
60624,12/16/2020,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,34892,POINT (-87.722735 41.879417),60624-20201216
60633,12/30/2020,8,42,8,42,0.003,0,0,0,8,8,8,0,8,8,8,0,0,0,0,0,12689,POINT (-87.556037 41.653147),60633-20201230
60621,04/04/2021,24,7268,10,4949,0.177,15,2545,0.091,24,24,24,10,10,10,10,1,15,15,15,9,28018,POINT (-87.638812 41.776931),60621-20210404
60632,01/27/2021,312,2500,225,2023,0.023,87,477,0.005,312,312,312,147,225,225,225,111,87,87,87,36,89857,POINT (-87.711251 41.810038),60632-20210127
60639,05/03/2021,508,64878,187,38616,0.438,351,27945,0.317,508,508,492,38,187,187,178,16,351,351,344,25,88204,POINT (-87.75531 41.920609),60639-20210503
60639,05/04/2021,525,65403,235,38851,0.44,320,28265,0.32,525,525,497,56,235,235,220,25,320,320,307,34,88204,POINT (-87.75531 41.920609),60639-20210504
60639,05/05/2021,610,66013,304,39155,0.444,327,28592,0.324,610,610,578,46,304,304,289,24,327,327,310,24,88204,POINT (-87.75531 41.920609),60639-20210505
60639,05/06/2021,598,66611,281,39436,0.447,333,28925,0.328,598,598,567,57,281,281,258,23,333,333,325,37,88204,POINT (-87.75531 41.920609),60639-20210506
60707,12/15/2020,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,POINT (-87.808283 41.921777),60707-20201215
60639,05/07/2021,599,67210,284,39720,0.45,328,29253,0.332,599,599,573,43,284,284,263,13,328,328,323,31,88204,POINT (-87.75531 41.920609),60639-20210507
60639,05/08/2021,822,68032,224,39944,0.453,617,29870,0.339,822,822,789,31,224,224,213,6,617,617,595,25,88204,POINT (-87.75531 41.920609),60639-20210508
60707,05/08/2021,69,11103,28,6410,,45,4961,,69,69,66,8,28,28,26,1,45,45,44,7,,POINT (-87.808283 41.921777),60707-20210508
60707,05/09/2021,6,11109,3,6413,,4,4965,,6,6,5,0,3,3,3,0,4,4,3,0,,POINT (-87.808283 41.921777),60707-20210509
60636,04/20/2021,218,12840,114,7971,0.265,104,5280,0.176,218,218,217,39,114,114,113,18,104,104,104,21,30024,POINT (-87.668597 41.77599),60636-20210420
60619,01/21/2021,188,1496,160,1269,0.021,28,227,0.004,188,188,188,104,160,160,160,104,28,28,28,0,61207,POINT (-87.60569 41.744737),60619-20210121
60619,02/12/2021,327,6285,165,4944,0.081,162,1341,0.022,327,327,327,212,165,165,165,87,162,162,162,125,61207,POINT (-87.60569 41.744737),60619-20210212
60606,09/11/2021,1,5877,0,3328,1.01,0,3033,0.923,1,1,1,1,0,0,0,0,0,0,0,0,3287,POINT (-87.63676 41.882634),60606-20210911
60639,05/24/2021,500,77756,229,44609,0.506,291,35174,0.399,500,500,448,28,229,229,188,15,291,291,280,19,88204,POINT (-87.75531 41.920609),60639-20210524
60707,05/23/2021,22,11957,8,6760,,14,5501,,22,22,17,1,8,8,5,0,14,14,12,1,,POINT (-87.808283 41.921777),60707-20210523
60707,05/24/2021,35,11992,14,6774,,22,5523,,35,35,33,3,14,14,12,0,22,22,22,3,,POINT (-87.808283 41.921777),60707-20210524
60707,05/25/2021,43,12035,20,6794,,26,5549,,43,43,39,5,20,20,19,0,26,26,23,5,,POINT (-87.808283 41.921777),60707-20210525
60707,05/26/2021,52,12087,16,6810,,37,5586,,52,52,45,4,16,16,14,2,37,37,32,2,,POINT (-87.808283 41.921777),60707-20210526
60666,06/22/2021,0,119,0,98,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20210622
60633,04/09/2021,85,4130,41,2679,0.211,51,1638,0.129,85,85,84,13,41,41,40,4,51,51,51,10,12689,POINT (-87.556037 41.653147),60633-20210409
60609,01/01/2021,1,343,1,343,0.006,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,60939,POINT (-87.653382 41.812017),60609-20210101
60617,02/02/2021,244,4353,187,3730,0.045,57,623,0.007,244,244,244,112,187,187,187,109,57,57,57,3,83553,POINT (-87.556897 41.721257),60617-20210202
60602,07/08/2021,2,2173,2,1208,1.06,0,1036,0.905,2,2,1,0,2,2,1,0,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20210708
60633,01/20/2021,22,197,15,159,0.013,7,38,0.003,22,22,22,7,15,15,15,7,7,7,7,0,12689,POINT (-87.556037 41.653147),60633-20210120
60639,06/14/2021,325,86462,120,48027,0.544,220,40685,0.461,325,325,260,16,120,120,95,8,220,220,180,12,88204,POINT (-87.75531 41.920609),60639-20210614
60625,12/17/2020,32,37,32,37,0,0,0,0,32,32,32,0,32,32,32,0,0,0,0,0,79444,POINT (-87.701816 41.971155),60625-20201217
60639,06/15/2021,409,86871,184,48211,0.547,243,40928,0.464,409,409,329,25,184,184,141,10,243,243,206,16,88204,POINT (-87.75531 41.920609),60639-20210615
60639,06/16/2021,423,87294,169,48380,0.549,262,41190,0.467,423,423,296,30,169,169,119,16,262,262,185,17,88204,POINT (-87.75531 41.920609),60639-20210616
60639,06/17/2021,381,87675,134,48514,0.55,255,41445,0.47,381,381,276,19,134,134,91,9,255,255,193,11,88204,POINT (-87.75531 41.920609),60639-20210617
60639,06/18/2021,355,88030,148,48662,0.552,222,41667,0.472,355,355,276,15,148,148,121,5,222,222,170,10,88204,POINT (-87.75531 41.920609),60639-20210618
60639,06/19/2021,434,88464,117,48779,0.553,328,41995,0.476,434,434,280,15,117,117,84,6,328,328,207,11,88204,POINT (-87.75531 41.920609),60639-20210619
60639,06/20/2021,124,88588,42,48821,0.554,88,42083,0.477,124,124,100,9,42,42,34,4,88,88,72,6,88204,POINT (-87.75531 41.920609),60639-20210620
60707,06/14/2021,17,12716,10,7062,,8,5996,,17,17,15,1,10,10,8,1,8,8,8,0,,POINT (-87.808283 41.921777),60707-20210614
60602,09/02/2021,6,2442,0,1398,1.22,4,1117,0.976,6,6,6,2,0,0,0,0,4,4,4,0,1145,POINT (-87.628309 41.883136),60602-20210902
60639,07/01/2021,268,91524,101,50028,0.567,173,43926,0.498,268,268,209,8,101,101,73,0,173,173,142,8,88204,POINT (-87.75531 41.920609),60639-20210701
60619,01/06/2021,46,409,43,401,0.007,3,8,0,46,46,46,9,43,43,43,8,3,3,3,1,61207,POINT (-87.60569 41.744737),60619-20210106
60636,02/11/2021,109,1673,73,1408,0.047,36,265,0.009,109,109,109,55,73,73,73,36,36,36,36,19,30024,POINT (-87.668597 41.77599),60636-20210211
60639,07/02/2021,280,91804,124,50152,0.569,161,44087,0.5,280,280,214,16,124,124,97,12,161,161,122,4,88204,POINT (-87.75531 41.920609),60639-20210702
60639,07/03/2021,173,91977,74,50226,0.569,107,44194,0.501,173,173,122,7,74,74,58,4,107,107,72,4,88204,POINT (-87.75531 41.920609),60639-20210703
60639,07/04/2021,19,91996,8,50234,0.57,11,44205,0.501,19,19,16,0,8,8,8,0,11,11,8,0,88204,POINT (-87.75531 41.920609),60639-20210704
60644,12/16/2020,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,46591,POINT (-87.756863 41.881113),60644-20201216
60625,01/01/2021,5,1081,5,1081,0.014,0,0,0,5,5,5,0,5,5,5,0,0,0,0,0,79444,POINT (-87.701816 41.971155),60625-20210101
60606,04/01/2021,89,2188,77,1484,0.451,14,739,0.225,89,89,89,1,77,77,77,0,14,14,14,1,3287,POINT (-87.63676 41.882634),60606-20210401
60638,12/19/2020,48,146,48,146,0.002,0,0,0,48,48,48,2,48,48,48,2,0,0,0,0,58669,POINT (-87.771902 41.787032),60638-20201219
60639,07/22/2021,212,95507,129,51907,0.588,87,46158,0.523,212,212,141,7,129,129,83,4,87,87,62,3,88204,POINT (-87.75531 41.920609),60639-20210722
60637,02/23/2021,150,7404,58,4581,0.097,92,2823,0.06,150,150,150,67,58,58,58,27,92,92,92,40,47300,POINT (-87.604053 41.780991),60637-20210223
60639,07/23/2021,228,95735,112,52019,0.59,119,46277,0.525,228,228,166,14,112,112,78,6,119,119,91,8,88204,POINT (-87.75531 41.920609),60639-20210723
60639,07/24/2021,170,95905,105,52124,0.591,73,46350,0.525,170,170,122,6,105,105,74,2,73,73,56,4,88204,POINT (-87.75531 41.920609),60639-20210724
60707,07/16/2021,18,13205,7,7251,,11,6328,,18,18,15,1,7,7,4,1,11,11,11,0,,POINT (-87.808283 41.921777),60707-20210716
60637,04/09/2021,526,18900,276,12201,0.258,278,7101,0.15,526,526,522,54,276,276,272,11,278,278,278,43,47300,POINT (-87.604053 41.780991),60637-20210409
60639,08/13/2021,238,100109,140,54758,0.621,93,48029,0.545,238,238,159,10,140,140,90,5,93,93,64,4,88204,POINT (-87.75531 41.920609),60639-20210813
60616,01/30/2021,173,4931,150,3750,0.069,23,1181,0.022,173,173,173,75,150,150,150,73,23,23,23,2,54197,POINT (-87.629531 41.844869),60616-20210130
60621,01/08/2021,20,286,14,270,0.01,6,16,0.001,20,20,20,5,14,14,14,4,6,6,6,1,28018,POINT (-87.638812 41.776931),60621-20210108
60636,05/01/2021,201,14866,73,8925,0.297,141,6382,0.213,201,201,196,17,73,73,70,5,141,141,139,13,30024,POINT (-87.668597 41.77599),60636-20210501
60623,12/25/2020,0,169,0,169,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81283,POINT (-87.717446 41.850321),60623-20201225
60639,08/14/2021,197,100306,120,54878,0.622,84,48113,0.545,197,197,121,5,120,120,73,1,84,84,55,4,88204,POINT (-87.75531 41.920609),60639-20210814
60639,08/15/2021,101,100407,53,54931,0.623,47,48160,0.546,101,101,79,3,53,53,42,2,47,47,36,0,88204,POINT (-87.75531 41.920609),60639-20210815
60639,08/16/2021,239,100646,137,55068,0.624,106,48266,0.547,239,239,168,18,137,137,108,7,106,106,64,10,88204,POINT (-87.75531 41.920609),60639-20210816
60639,08/17/2021,256,100902,126,55194,0.626,128,48394,0.549,256,256,163,15,126,126,91,6,128,128,70,10,88204,POINT (-87.75531 41.920609),60639-20210817
60707,08/06/2021,9,13433,3,7388,,6,6434,,9,9,7,1,3,3,3,0,6,6,4,1,,POINT (-87.808283 41.921777),60707-20210806
60707,08/07/2021,4,13437,1,7389,,3,6437,,4,4,3,0,1,1,1,0,3,3,2,0,,POINT (-87.808283 41.921777),60707-20210807
60707,08/08/2021,1,13438,1,7390,,0,6437,,1,1,1,0,1,1,1,0,0,0,0,0,,POINT (-87.808283 41.921777),60707-20210808
60602,03/12/2021,25,754,11,443,0.387,14,313,0.273,25,25,25,7,11,11,11,1,14,14,14,6,1145,POINT (-87.628309 41.883136),60602-20210312
60631,02/12/2021,290,6606,228,5104,0.173,62,1502,0.051,290,290,290,144,228,228,228,118,62,62,62,26,29529,POINT (-87.813371 41.995019),60631-20210212
60610,12/26/2020,17,677,17,677,0.017,0,0,0,17,17,17,3,17,17,17,3,0,0,0,0,40548,POINT (-87.63581 41.90455),60610-20201226
60606,01/07/2021,10,160,4,146,0.044,6,14,0.004,10,10,10,0,4,4,4,0,6,6,6,0,3287,POINT (-87.63676 41.882634),60606-20210107
60606,09/22/2021,2,5925,1,3353,1.02,0,3043,0.926,2,2,2,1,1,1,1,0,0,0,0,0,3287,POINT (-87.63676 41.882634),60606-20210922
60639,08/30/2021,240,104029,110,56759,0.643,123,49940,0.566,240,240,192,13,110,110,96,9,123,123,89,3,88204,POINT (-87.75531 41.920609),60639-20210830
60639,08/31/2021,231,104260,98,56857,0.645,123,50063,0.568,231,231,176,7,98,98,75,1,123,123,91,5,88204,POINT (-87.75531 41.920609),60639-20210831
60639,09/01/2021,206,104466,88,56945,0.646,117,50180,0.569,206,206,167,15,88,88,79,6,117,117,87,6,88204,POINT (-87.75531 41.920609),60639-20210901
60639,09/02/2021,169,104635,81,57026,0.647,87,50267,0.57,169,169,133,3,81,81,70,1,87,87,62,2,88204,POINT (-87.75531 41.920609),60639-20210902
60639,09/03/2021,271,104906,135,57161,0.648,133,50400,0.571,271,271,186,15,135,135,105,6,133,133,78,6,88204,POINT (-87.75531 41.920609),60639-20210903
60827,12/18/2020,2,2,2,2,,0,0,,2,2,2,0,2,2,2,0,0,0,0,0,,POINT (-87.633087 41.650765),60827-20201218
60639,09/04/2021,241,105147,138,57299,0.65,98,50498,0.573,241,241,159,8,138,138,95,5,98,98,59,1,88204,POINT (-87.75531 41.920609),60639-20210904
60639,09/05/2021,125,105272,58,57357,0.65,68,50566,0.573,125,125,93,1,58,58,46,0,68,68,48,1,88204,POINT (-87.75531 41.920609),60639-20210905
60606,03/27/2021,35,1851,28,1196,0.364,9,682,0.207,35,35,35,1,28,28,28,0,9,9,9,1,3287,POINT (-87.63676 41.882634),60606-20210327
60602,10/04/2021,10,2647,0,1504,1.31,1,1142,0.997,10,10,10,8,0,0,0,0,1,1,1,0,1145,POINT (-87.628309 41.883136),60602-20211004
60604,09/17/2021,0,1577,0,868,1.05,0,741,0.9,0,0,0,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20210917
60621,05/01/2021,90,11252,38,6837,0.244,60,4825,0.172,90,90,89,12,38,38,38,6,60,60,59,8,28018,POINT (-87.638812 41.776931),60621-20210501
60606,05/03/2021,44,4192,13,2489,0.757,35,1835,0.558,44,44,44,0,13,13,13,0,35,35,35,0,3287,POINT (-87.63676 41.882634),60606-20210503
60639,09/15/2021,217,107113,90,58178,0.66,119,51570,0.585,217,217,147,14,90,90,66,4,119,119,73,3,88204,POINT (-87.75531 41.920609),60639-20210915
60639,09/16/2021,193,107306,83,58261,0.661,109,51679,0.586,193,193,135,8,83,83,69,4,109,109,65,4,88204,POINT (-87.75531 41.920609),60639-20210916
60639,09/17/2021,200,107506,88,58349,0.662,109,51788,0.587,200,200,154,13,88,88,74,5,109,109,77,8,88204,POINT (-87.75531 41.920609),60639-20210917
60639,09/18/2021,215,107721,84,58433,0.662,134,51922,0.589,215,215,145,8,84,84,68,4,134,134,80,5,88204,POINT (-87.75531 41.920609),60639-20210918
60707,09/06/2021,1,13773,0,7585,,0,6574,,1,1,1,0,0,0,0,0,0,0,0,0,,POINT (-87.808283 41.921777),60707-20210906
60639,09/19/2021,83,107804,31,58464,0.663,55,51977,0.589,83,83,68,1,31,31,27,0,55,55,44,1,88204,POINT (-87.75531 41.920609),60639-20210919
60636,04/09/2021,272,10360,138,6817,0.227,149,3893,0.13,272,272,271,64,138,138,138,22,149,149,148,47,30024,POINT (-87.668597 41.77599),60636-20210409
60639,10/05/2021,193,110451,57,59450,0.674,94,53300,0.604,193,193,169,34,57,57,50,4,94,94,77,5,88204,POINT (-87.75531 41.920609),60639-20211005
60616,01/28/2021,323,4485,268,3358,0.062,55,1127,0.021,323,323,323,153,268,268,268,147,55,55,55,6,54197,POINT (-87.629531 41.844869),60616-20210128
60639,10/06/2021,185,110636,58,59508,0.675,80,53380,0.605,185,185,158,26,58,58,52,1,80,80,59,5,88204,POINT (-87.75531 41.920609),60639-20211006
60639,10/07/2021,171,110807,54,59562,0.675,78,53458,0.606,171,171,148,27,54,54,44,2,78,78,65,3,88204,POINT (-87.75531 41.920609),60639-20211007
60639,10/08/2021,230,111037,62,59624,0.676,90,53548,0.607,230,230,210,39,62,62,53,6,90,90,79,5,88204,POINT (-87.75531 41.920609),60639-20211008
60639,10/09/2021,166,111203,60,59684,0.677,72,53620,0.608,166,166,129,21,60,60,42,4,72,72,53,1,88204,POINT (-87.75531 41.920609),60639-20211009
60707,09/14/2021,14,13873,11,7633,,2,6624,,14,14,12,1,11,11,10,1,2,2,1,0,,POINT (-87.808283 41.921777),60707-20210914
60707,09/15/2021,23,13896,9,7642,,12,6636,,23,23,20,4,9,9,9,3,12,12,9,0,,POINT (-87.808283 41.921777),60707-20210915
60602,06/21/2021,5,2088,3,1143,0.998,2,1012,0.884,5,5,4,0,3,3,3,0,2,2,1,0,1145,POINT (-87.628309 41.883136),60602-20210621
60602,03/25/2021,14,906,7,553,0.483,7,362,0.316,14,14,14,6,7,7,7,2,7,7,7,4,1145,POINT (-87.628309 41.883136),60602-20210325
60606,04/23/2021,66,3668,29,2338,0.711,37,1452,0.442,66,66,66,1,29,29,29,1,37,37,37,0,3287,POINT (-87.63676 41.882634),60606-20210423
60621,12/22/2020,4,28,4,28,0.001,0,0,0,4,4,4,0,4,4,4,0,0,0,0,0,28018,POINT (-87.638812 41.776931),60621-20201222
60637,02/13/2021,168,6210,94,4154,0.088,74,2056,0.043,168,168,168,90,94,94,94,39,74,74,74,51,47300,POINT (-87.604053 41.780991),60637-20210213
60639,01/31/2021,56,3396,46,2770,0.031,10,626,0.007,56,56,56,10,46,46,46,9,10,10,10,1,88204,POINT (-87.75531 41.920609),60639-20210131
60639,10/26/2021,228,113826,33,60430,0.685,68,54602,0.619,228,228,215,86,33,33,28,5,68,68,60,8,88204,POINT (-87.75531 41.920609),60639-20211026
60639,10/27/2021,209,114035,44,60474,0.686,51,54653,0.62,209,209,200,63,44,44,39,6,51,51,47,2,88204,POINT (-87.75531 41.920609),60639-20211027
60639,10/28/2021,238,114273,47,60521,0.686,74,54727,0.62,238,238,223,67,47,47,45,11,74,74,62,6,88204,POINT (-87.75531 41.920609),60639-20211028
60639,10/29/2021,285,114558,52,60573,0.687,75,54802,0.621,285,285,275,84,52,52,47,1,75,75,70,11,88204,POINT (-87.75531 41.920609),60639-20211029
60639,10/30/2021,184,114742,44,60617,0.687,67,54869,0.622,184,184,156,30,44,44,38,5,67,67,46,1,88204,POINT (-87.75531 41.920609),60639-20211030
60639,10/31/2021,69,114811,15,60632,0.687,16,54885,0.622,69,69,67,14,15,15,14,1,16,16,15,2,88204,POINT (-87.75531 41.920609),60639-20211031
60639,11/01/2021,214,115025,35,60667,0.688,57,54942,0.623,214,214,202,80,35,35,30,5,57,57,50,6,88204,POINT (-87.75531 41.920609),60639-20211101
60640,12/16/2020,4,7,4,7,0,0,0,0,4,4,4,1,4,4,4,1,0,0,0,0,69363,POINT (-87.662232 41.971888),60640-20201216
60640,12/19/2020,94,319,94,319,0.005,0,0,0,94,94,94,5,94,94,94,5,0,0,0,0,69363,POINT (-87.662232 41.971888),60640-20201219
60640,12/20/2020,23,342,23,342,0.005,0,0,0,23,23,23,0,23,23,23,0,0,0,0,0,69363,POINT (-87.662232 41.971888),60640-20201220
60608,01/01/2021,6,923,6,923,0.012,0,0,0,6,6,6,1,6,6,6,1,0,0,0,0,80059,POINT (-87.670366 41.849879),60608-20210101
60633,03/25/2021,74,2943,46,1940,0.153,31,1063,0.084,74,74,74,14,46,46,46,2,31,31,31,12,12689,POINT (-87.556037 41.653147),60633-20210325
60606,02/08/2021,11,646,7,461,0.14,4,185,0.056,11,11,11,4,7,7,7,3,4,4,4,1,3287,POINT (-87.63676 41.882634),60606-20210208
60602,03/30/2021,18,982,12,603,0.527,6,392,0.342,18,18,18,0,12,12,12,0,6,6,6,0,1145,POINT (-87.628309 41.883136),60602-20210330
60707,10/11/2021,14,14255,5,7777,,6,6765,,14,14,11,1,5,5,4,0,6,6,4,0,,POINT (-87.808283 41.921777),60707-20211011
60640,01/14/2021,193,3957,168,3232,0.047,25,725,0.01,193,193,193,47,168,168,168,45,25,25,25,2,69363,POINT (-87.662232 41.971888),60640-20210114
60640,01/16/2021,84,4192,70,3436,0.05,14,756,0.011,84,84,84,6,70,70,70,5,14,14,14,1,69363,POINT (-87.662232 41.971888),60640-20210116
60640,01/17/2021,53,4245,44,3480,0.05,9,765,0.011,53,53,53,5,44,44,44,5,9,9,9,0,69363,POINT (-87.662232 41.971888),60640-20210117
60640,01/18/2021,140,4385,73,3553,0.051,67,832,0.012,140,140,140,13,73,73,73,10,67,67,67,3,69363,POINT (-87.662232 41.971888),60640-20210118
60632,12/30/2020,158,395,158,395,0.004,0,0,0,158,158,158,40,158,158,158,40,0,0,0,0,89857,POINT (-87.711251 41.810038),60632-20201230
60633,01/10/2021,1,104,1,94,0.007,0,10,0.001,1,1,1,1,1,1,1,1,0,0,0,0,12689,POINT (-87.556037 41.653147),60633-20210110
60640,01/21/2021,489,5375,424,4327,0.062,65,1048,0.015,489,489,489,228,424,424,424,224,65,65,65,4,69363,POINT (-87.662232 41.971888),60640-20210121
60666,01/13/2021,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20210113
60640,01/22/2021,247,5622,208,4535,0.065,39,1087,0.016,247,247,247,87,208,208,208,85,39,39,39,2,69363,POINT (-87.662232 41.971888),60640-20210122
60639,12/20/2020,6,94,6,94,0.001,0,0,0,6,6,6,0,6,6,6,0,0,0,0,0,88204,POINT (-87.75531 41.920609),60639-20201220
60644,12/21/2020,15,48,15,48,0.001,0,0,0,15,15,15,3,15,15,15,3,0,0,0,0,46591,POINT (-87.756863 41.881113),60644-20201221
60640,12/23/2020,77,696,77,696,0.01,0,0,0,77,77,77,4,77,77,77,4,0,0,0,0,69363,POINT (-87.662232 41.971888),60640-20201223
60640,12/26/2020,17,753,17,753,0.011,0,0,0,17,17,17,4,17,17,17,4,0,0,0,0,69363,POINT (-87.662232 41.971888),60640-20201226
60640,12/27/2020,0,753,0,753,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69363,POINT (-87.662232 41.971888),60640-20201227
60640,12/30/2020,209,1161,209,1161,0.017,0,0,0,209,209,209,74,209,209,209,74,0,0,0,0,69363,POINT (-87.662232 41.971888),60640-20201230
60640,01/04/2021,200,1564,191,1555,0.022,9,9,0,200,200,200,79,191,191,191,79,9,9,9,0,69363,POINT (-87.662232 41.971888),60640-20210104
60640,01/05/2021,150,1714,141,1696,0.024,9,18,0,150,150,150,16,141,141,141,16,9,9,9,0,69363,POINT (-87.662232 41.971888),60640-20210105
60640,01/10/2021,38,2882,22,2527,0.036,16,355,0.005,38,38,38,1,22,22,22,1,16,16,16,0,69363,POINT (-87.662232 41.971888),60640-20210110
60707,10/12/2021,18,14273,3,7780,,7,6772,,18,18,15,4,3,3,2,0,7,7,5,2,,POINT (-87.808283 41.921777),60707-20211012
60707,10/13/2021,17,14290,2,7782,,7,6779,,17,17,13,4,2,2,1,0,7,7,4,1,,POINT (-87.808283 41.921777),60707-20211013
60707,10/14/2021,27,14317,6,7788,,7,6786,,27,27,27,5,6,6,6,0,7,7,7,0,,POINT (-87.808283 41.921777),60707-20211014
60707,10/15/2021,21,14338,10,7798,,5,6791,,21,21,19,4,10,10,8,1,5,5,5,1,,POINT (-87.808283 41.921777),60707-20211015
60637,03/13/2021,222,10557,137,6517,0.138,98,4098,0.087,222,222,222,60,137,137,137,26,98,98,98,36,47300,POINT (-87.604053 41.780991),60637-20210313
60607,12/24/2020,44,1034,44,1034,0.035,0,0,0,44,44,44,0,44,44,44,0,0,0,0,0,29293,POINT (-87.652727 41.876104),60607-20201224
60640,02/01/2021,368,8805,245,6969,0.1,123,1836,0.026,368,368,368,204,245,245,245,143,123,123,123,61,69363,POINT (-87.662232 41.971888),60640-20210201
60633,05/16/2021,23,6794,17,3918,0.309,6,3186,0.251,23,23,16,1,17,17,10,0,6,6,6,1,12689,POINT (-87.556037 41.653147),60633-20210516
60640,02/02/2021,338,9143,208,7177,0.103,130,1966,0.028,338,338,338,81,208,208,208,66,130,130,130,15,69363,POINT (-87.662232 41.971888),60640-20210202
60640,02/05/2021,597,10747,377,8205,0.118,220,2542,0.037,597,597,596,180,377,377,376,138,220,220,220,42,69363,POINT (-87.662232 41.971888),60640-20210205
60621,04/09/2021,173,8227,60,5359,0.191,122,3186,0.114,173,173,173,29,60,60,60,7,122,122,122,22,28018,POINT (-87.638812 41.776931),60621-20210409
60606,02/26/2021,36,1024,12,626,0.19,24,398,0.121,36,36,36,17,12,12,12,2,24,24,24,15,3287,POINT (-87.63676 41.882634),60606-20210226
60640,01/24/2021,67,5830,58,4713,0.068,9,1117,0.016,67,67,67,13,58,58,58,12,9,9,9,1,69363,POINT (-87.662232 41.971888),60640-20210124
60608,12/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80059,POINT (-87.670366 41.849879),60608-20201215
60640,01/27/2021,652,7081,475,5611,0.081,177,1470,0.021,652,652,652,342,475,475,475,272,177,177,177,70,69363,POINT (-87.662232 41.971888),60640-20210127
60640,01/28/2021,561,7642,489,6100,0.088,72,1542,0.022,561,561,560,198,489,489,489,192,72,72,71,6,69363,POINT (-87.662232 41.971888),60640-20210128
60640,01/31/2021,147,8437,68,6724,0.097,79,1713,0.025,147,147,147,61,68,68,68,23,79,79,79,38,69363,POINT (-87.662232 41.971888),60640-20210131
60611,12/22/2020,183,1455,183,1455,0.044,0,0,0,183,183,183,16,183,183,183,16,0,0,0,0,33224,POINT (-87.620291 41.894734),60611-20201222
